000065382|MAMK|600027|48000.00000|4.686666
000065382|MAMK|600028|10000.00000|5.904016
000065382|MAMK|600029|4000.00000|11.380000
000065382|MAMK|600030|35300.00000|18.083261
000065382|MAMK|600031|4000.00000|8.607710
000065382|MAMK|600033|3600.00000|7.680000
000065382|MAMK|600036|25400.00000|17.367572
000065382|MAMK|600038|2000.00000|38.652535
000065382|MAMK|600048|39000.00000|15.481025
000065382|MAMK|600050|36000.00000|6.916625
000065382|MAMK|600066|100.00000|21.882500
000065382|MAMK|600067|5000.00000|7.460000
000065382|MAMK|600079|5000.00000|18.620000
000065382|MAMK|600085|3000.00000|32.700000
000065382|MAMK|600098|4000.00000|11.209285
000065382|MAMK|600104|1200.00000|27.414066
000065382|MAMK|600109|18300.00000|8.550000
000065382|MAMK|600111|2000.00000|17.670000
000065382|MAMK|600115|23200.00000|7.835000
000065382|MAMK|600166|2800.00000|3.035382
000065382|MAMK|600169|10000.00000|4.200000
000065382|MAMK|600188|3000.00000|13.982186
000065382|MAMK|600221|19000.00000|3.260000
000065382|MAMK|600248|1300.00000|7.376923
000065382|MAMK|600256|13000.00000|7.050000
000065382|MAMK|600260|61600.00000|32.858236
000065382|MAMK|600266|3500.00000|14.480000
000065382|MAMK|600269|13000.00000|9.040000
000065382|MAMK|600276|400.00000|72.097975
000065382|MAMK|600282|9300.00000|6.310000
000065382|MAMK|600292|30000.00000|12.850095
000065382|MAMK|600300|39000.00000|7.329487
000065382|MAMK|600307|5000.00000|4.595000
000065382|MAMK|600312|2000.00000|10.912620
000065382|MAMK|600340|600.00000|39.521000
000065382|MAMK|600362|1000.00000|18.485000
000065382|MAMK|600372|10000.00000|15.641769
000065382|MAMK|600377|1000.00000|8.330000
000065382|MAMK|600380|13900.00000|10.054532
000065382|MAMK|600387|10000.00000|12.380000
000065382|MAMK|600388|10000.00000|15.640329
000065382|MAMK|600397|30000.00000|5.324984
000065382|MAMK|600398|8000.00000|11.836001
000065382|MAMK|600415|3000.00000|12.650000
000065382|MAMK|600435|16000.00000|11.740000
000065382|MAMK|600458|20000.00000|14.615000
000065382|MAMK|600489|3600.00000|12.866136
000065382|MAMK|600500|1000.00000|20.277650
000065382|MAMK|600503|20000.00000|5.600000
000065382|MAMK|600516|1000.00000|26.930000
000065382|MAMK|600519|5720.00000|619.087090
000065382|MAMK|600522|100.00000|13.490000
000065382|MAMK|600531|1500.00000|8.220000
000065382|MAMK|600559|300.00000|29.302700
000065382|MAMK|600570|1500.00000|55.369480
000065382|MAMK|600578|19000.00000|4.350000
000065382|MAMK|600580|1000.00000|16.590000
000065382|MAMK|600584|800.00000|23.710000
000065382|MAMK|600585|6100.00000|31.629590
000065382|MAMK|600635|9600.00000|14.255840
000065382|MAMK|600648|10000.00000|33.805000
000065382|MAMK|600650|1000.00000|13.460000
000065382|MAMK|600663|1440.00000|32.155125
000065382|MAMK|600664|13400.00000|5.990000
000065382|MAMK|600685|1000.00000|34.459780
000065382|MAMK|600697|2800.00000|29.600000
000065382|MAMK|600703|4100.00000|21.607317
000065382|MAMK|600705|8017.00000|11.042729
000065382|MAMK|600754|500.00000|32.482500
000065382|MAMK|600756|4200.00000|20.146828
000065382|MAMK|600776|3200.00000|22.420000
000065382|MAMK|600795|19000.00000|3.569650
000065382|MAMK|600808|10000.00000|3.470000
000065382|MAMK|600823|20000.00000|6.285000
000065382|MAMK|600833|10000.00000|21.722727
000065382|MAMK|600835|5000.00000|21.411830
000065382|MAMK|600837|108500.00000|20.925242
000065382|MAMK|600839|5000.00000|38.884404
000065382|MAMK|600863|10500.00000|3.424339
000065382|MAMK|600881|2000.00000|13.910000
000065382|MAMK|600887|77700.00000|28.555489
000065382|MAMK|600893|9000.00000|27.053334
000065382|MAMK|600965|5000.00000|10.070000
000065382|MAMK|600970|10000.00000|9.100000
000065382|MAMK|600978|20000.00000|21.567492
000065382|MAMK|600999|3600.00000|21.466886
000065382|MAMK|601006|216000.00000|10.227992
000065382|MAMK|601010|4500.00000|4.200000
000065382|MAMK|601038|15000.00000|11.533333
000065382|MAMK|601099|9000.00000|5.858888
000065382|MAMK|601118|2000.00000|8.030000
000065382|MAMK|601139|14000.00000|8.770123
000065382|MAMK|601158|30000.00000|6.420000
000065382|MAMK|601166|1400.00000|18.816692
000065382|MAMK|601186|15000.00000|11.297188
000065382|MAMK|601238|2000.00000|27.100000
000065382|MAMK|601288|44000.00000|4.027793
000065382|MAMK|601318|35600.00000|58.048733
000065382|MAMK|601328|14600.00000|6.141768
000065382|MAMK|601333|5000.00000|6.061628
000065382|MAMK|601336|7800.00000|49.200000
000065382|MAMK|601390|32000.00000|11.051718
000065382|MAMK|601398|155000.00000|6.218101
000065382|MAMK|601600|7500.00000|5.974000
000065382|MAMK|601601|10000.00000|37.407875
000065382|MAMK|601628|57700.00000|26.054874
000065382|MAMK|601668|103700.00000|10.167112
000065382|MAMK|601688|11500.00000|11.791216
000065382|MAMK|601718|700.00000|9.847057
000065382|MAMK|601727|10000.00000|8.300000
000065382|MAMK|601766|32000.00000|10.748870
000065382|MAMK|601800|26000.00000|13.514553
000065382|MAMK|601857|2000.00000|8.117145
000065382|MAMK|601866|10000.00000|4.307778
000065382|MAMK|601888|2200.00000|48.115713
000065382|MAMK|601933|3800.00000|10.153623
000065382|MAMK|601939|121000.00000|7.906487
000065382|MAMK|601988|307000.00000|4.699707
000065382|MAMK|601989|85000.00000|7.268846
000065382|MAMK|601992|10000.00000|5.899146
000065382|MAMK|603000|600.00000|18.167500
000065382|MAMK|603993|2000.00000|8.121085
000065382|SZMK|000002|46500.00000|32.554378
000065382|SZMK|000039|20000.00000|17.026959
000065382|SZMK|000062|24800.00000|28.654535
000065382|SZMK|000088|10000.00000|9.300000
000065382|SZMK|000089|4100.00000|9.057073
000065382|SZMK|000333|18100.00000|43.226251
000065382|SZMK|000651|20100.00000|45.572728
000065382|SZMK|000725|83800.00000|5.801984
000065382|SZMK|000768|3000.00000|16.370910
000065382|SZMK|000776|10000.00000|16.360000
000065382|SZMK|000777|3000.00000|17.640000
000065382|SZMK|000792|200.00000|12.900000
000065382|SZMK|000858|15700.00000|75.877542
000065382|SZMK|000917|50000.00000|7.828000
000065382|SZMK|000987|300.00000|10.070000
000065382|SZMK|001979|21600.00000|20.538993
000065382|SZMK|002001|3100.00000|33.450000
000065382|SZMK|002008|700.00000|50.500000
000065382|SZMK|002050|1500.00000|16.890000
000065382|SZMK|002056|3000.00000|11.520000
000065382|SZMK|002064|20000.00000|5.540000
000065382|SZMK|002142|1600.00000|19.540000
000065382|SZMK|002161|10000.00000|9.800000
000065382|SZMK|002230|14300.00000|62.623793
000065382|SZMK|002237|10000.00000|12.500000
000065382|SZMK|002325|40000.00000|6.870000
000065382|SZMK|002340|6800.00000|7.317647
000065382|SZMK|002352|33500.00000|54.768372
000065382|SZMK|002405|500.00000|24.924360
000065382|SZMK|002415|17700.00000|37.738795
000065382|SZMK|002450|6000.00000|20.100000
000065382|SZMK|002497|2700.00000|17.611111
000065382|SZMK|002600|63000.00000|8.822444
000065382|SZMK|002601|5000.00000|18.459800
000065382|SZMK|002618|111000.00000|10.680000
000065382|SZMK|002651|5000.00000|7.824666
000065382|SZMK|002670|2000.00000|18.611430
000065382|SZMK|002707|200.00000|13.000000
000065382|SZMK|002747|1100.00000|10.420000
000065382|SZMK|002839|6400.00000|10.128593
000101076|HKEX|00351|8000.00000|1.325000
000101076|HKEX|08207|1000000.00000|1.065805
000118178|HKEX|00109|200000.00000|4.083000
000118178|HKEX|00388|31588.00000|195.130000
000118178|HKEX|00960|10000.00000|9.970540
000118178|HKEX|01618|63000.00000|.000000
000118178|MAMK|601515|10000.00000|31.595100
000162961|HKEX|01369|178034000.00000|1.285000
010000376|HKEX|00001|5000.00000|50.835600
010000376|HKEX|00002|5760.00000|20.600000
010000376|HKEX|00005|67583.00000|36.119406
010000376|HKEX|00010|4000.00000|3.350000
010000376|HKEX|00011|3300.00000|52.400000
010000376|HKEX|00012|10238.00000|14.906515
010000376|HKEX|00016|2338.00000|24.222249
010000376|HKEX|00020|4000.00000|.107500
010000376|HKEX|00023|22802.00000|6.014100
010000376|HKEX|00041|1873.00000|.000000
010000376|HKEX|00087|5000.00000|2.150000
010000376|HKEX|00119|20000.00000|4.144000
010000376|HKEX|00165|20000.00000|8.376737
010000376|HKEX|00191|278.00000|1.120971
010000376|HKEX|00218|15263.00000|4.297870
010000376|HKEX|00232|124000.00000|.165568
010000376|HKEX|00272|2450.00000|1.551000
010000376|HKEX|00294|6000.00000|1.530166
010000376|HKEX|00297|8000.00000|3.956575
010000376|HKEX|00317|8000.00000|22.946643
010000376|HKEX|00337|5125.00000|4.427623
010000376|HKEX|00358|6000.00000|10.409756
010000376|HKEX|00371|16000.00000|6.129250
010000376|HKEX|00384|10000.00000|3.659861
010000376|HKEX|00388|1674.00000|108.240197
010000376|HKEX|00552|4800.00000|5.306018
010000376|HKEX|00613|250000.00000|.202815
010000376|HKEX|00656|14528.00000|10.144355
010000376|HKEX|00659|27768.00000|9.047218
010000376|HKEX|00728|6000.00000|6.814203
010000376|HKEX|00763|2160.00000|21.784333
010000376|HKEX|00769|5644.00000|1.574610
010000376|HKEX|00857|20000.00000|13.457032
010000376|HKEX|00883|16000.00000|9.144883
010000376|HKEX|00895|2500.00000|17.432640
010000376|HKEX|00939|20310.00000|2.738020
010000376|HKEX|00991|80000.00000|5.372910
010000376|HKEX|00998|33600.00000|.234941
010000376|HKEX|01053|10000.00000|4.100809
010000376|HKEX|01065|14000.00000|9.080989
010000376|HKEX|01071|8000.00000|3.674897
010000376|HKEX|01088|8500.00000|26.636065
010000376|HKEX|01097|2808.00000|.000000
010000376|HKEX|01113|5000.00000|.000000
010000376|HKEX|01133|10000.00000|10.541306
010000376|HKEX|01149|24000.00000|1.113480
010000376|HKEX|01171|18000.00000|12.155528
010000376|HKEX|01205|20800.00000|2.265528
010000376|HKEX|01225|6400.00000|3.479350
010000376|HKEX|01270|6000.00000|3.799000
010000376|HKEX|01398|18810.00000|3.199927
010000376|HKEX|01618|5000.00000|6.217738
010000376|HKEX|01776|2400.00000|17.531058
010000376|HKEX|01800|8000.00000|8.565576
010000376|HKEX|01818|4000.00000|10.704190
010000376|HKEX|01898|14000.00000|9.206037
010000376|HKEX|01972|700.00000|.000000
010000376|HKEX|02318|3000.00000|28.834293
010000376|HKEX|02328|61320.00000|5.464653
010000376|HKEX|02388|1000.00000|12.285000
010000376|HKEX|02600|8000.00000|13.511062
010000376|HKEX|02607|1000.00000|22.079050
010000376|HKEX|02628|3000.00000|29.751603
010000376|HKEX|02727|2000.00000|4.183540
010000376|HKEX|02777|1600.00000|17.698106
010000376|HKEX|02778|469.00000|2.618422
010000376|HKEX|02888|942.00000|114.002749
010000376|HKEX|02899|6000.00000|3.164278
010000376|HKEX|03328|27830.00000|4.578267
010000376|HKEX|03331|6000.00000|15.870000
010000376|HKEX|03377|524.00000|6.405496
010000376|HKEX|03808|1000.00000|12.807460
010000376|HKEX|03833|1000.00000|6.565590
010000376|HKEX|03968|44839.00000|9.022470
010000376|HKEX|03983|40000.00000|2.788363
010000376|HKEX|03988|44000.00000|3.141603
010000376|HKEX|03993|54000.00000|2.209805
010000376|HKEX|03998|6000.00000|3.113095
010000376|HKEX|06030|2000.00000|30.624435
010000376|HKEX|06837|2400.00000|21.668725
010000376|HKEX|06886|800.00000|23.648750
010001247|HKEX|03355|218574584.00000|.820000
017005630|HKEX|00386|65000.00000|7.968469
017005630|HKEX|03988|22000.00000|3.033885
019019325|HKEX|00700|10000.00000|321.032500
019019325|HKEX|02858|15000.00000|7.700000
019019340|HKEX|01685|24343000.00000|7.368972
019062029|OTC|BOCAVI FLOAT05/02/21|200000.00000|1.005481
019062681|MAMK|600276|13800.00000|80.556752
019062681|MAMK|600298|15500.00000|34.550042
019062681|MAMK|600436|17800.00000|85.946726
019062681|MAMK|600566|9500.00000|50.285986
019062681|MAMK|600585|30300.00000|34.218216
019062681|MAMK|600763|12400.00000|41.052258
019062681|MAMK|600867|43700.00000|26.157389
019062681|MAMK|603883|9800.00000|75.659670
019062681|MAMK|603939|25100.00000|56.904104
019062681|SZMK|000963|7600.00000|66.243025
019062681|SZMK|002038|18000.00000|40.380778
019062681|SZMK|002044|39600.00000|26.126246
019062681|SZMK|002727|12300.00000|30.186097
019062681|SZMK|300003|33500.00000|35.242059
019062681|SZMK|300015|26300.00000|42.667209
019062681|SZMK|300347|23500.00000|54.978491
019062682|MAMK|600009|10200.00000|48.865721
019062682|MAMK|600062|22000.00000|23.081857
019062682|MAMK|600114|44252.00000|11.302743
019062682|MAMK|600138|23800.00000|21.042563
019062682|MAMK|600260|16400.00000|30.452774
019062682|MAMK|600270|25800.00000|19.362984
019062682|MAMK|600280|58800.00000|8.515136
019062682|MAMK|600298|14500.00000|34.510000
019062682|MAMK|600436|6000.00000|84.690336
019062682|MAMK|600460|29800.00000|16.760000
019062682|MAMK|600483|40600.00000|8.136896
019062682|MAMK|600525|28800.00000|17.364921
019062682|MAMK|600535|11300.00000|44.279911
019062682|MAMK|600585|30100.00000|33.227342
019062682|MAMK|600648|27200.00000|18.428492
019062682|MAMK|600756|22300.00000|22.440000
019062682|MAMK|600867|17600.00000|27.826068
019062682|MAMK|601233|22200.00000|22.906040
019062682|MAMK|601678|76500.00000|6.552661
019062682|MAMK|603108|31600.00000|15.875784
019062682|MAMK|603368|9800.00000|51.099897
019062682|MAMK|603589|10500.00000|46.468973
019062682|MAMK|603658|3200.00000|61.887187
019062682|MAMK|603799|4600.00000|108.978695
019062682|MAMK|603816|8200.00000|61.147560
019062682|MAMK|603929|18400.00000|27.179347
019062683|MAMK|600276|11600.00000|85.741637
019062683|MAMK|600298|14500.00000|34.450000
019062683|MAMK|600436|5700.00000|87.196322
019062683|MAMK|600535|11100.00000|44.782972
019062683|MAMK|600867|19000.00000|26.155526
019062683|MAMK|603019|8600.00000|58.269423
019062683|MAMK|603233|8000.00000|62.885000
019062683|MAMK|603288|8100.00000|61.983086
019062683|MAMK|603883|6600.00000|75.345606
019062683|SZMK|002422|16400.00000|30.489451
019062683|SZMK|002727|18400.00000|27.119293
019062683|SZMK|300003|15000.00000|33.317174
019062683|SZMK|300015|11500.00000|43.200000
019062985|HKEX|00307|62134000.00000|.505335
019063615|HKEX|00751|30064601.00000|4.029252
019063923|OTC|BKCOML 3.75 01/25/23|3800000.00000|.992000
019064235|HKEX|02906|2032320.00000|.427149
019064236|HKEX|01028|19600000.00000|3.098119
019064320|HKEX|01011|21005347.00000|1.884404
019065538|HKEX|02078|595000.00000|1.300429
019163938|HKEX|00939|400000.00000|7.850000
019163938|HKEX|01337|31000.00000|3.880000
019163938|HKEX|01398|360000.00000|4.910991
019163938|HKEX|01776|28200.00000|17.531060
019163938|HKEX|02858|3000.00000|7.700000
019163938|HKEX|03988|2000000.00000|4.786480
019163938|HKEX|06886|57000.00000|23.648750
022000068|HKEX|00001|13184.00000|97.875734
022000068|HKEX|00002|3000.00000|77.360000
022000068|HKEX|00003|151788.00000|14.614315
022000068|HKEX|00004|27000.00000|26.594444
022000068|HKEX|00005|236647.00000|66.784274
022000068|HKEX|00006|13500.00000|60.176183
022000068|HKEX|00008|22480.00000|3.634040
022000068|HKEX|00012|52000.00000|49.616363
022000068|HKEX|00015|20000.00000|1.170000
022000068|HKEX|00017|111440.00000|8.681344
022000068|HKEX|00027|26664.00000|59.578277
022000068|HKEX|00031|10000.00000|1.010000
022000068|HKEX|00033|570000.00000|.096927
022000068|HKEX|00035|78000.00000|2.182274
022000068|HKEX|00042|40000.00000|1.680000
022000068|HKEX|00043|20000.00000|1.118000
022000068|HKEX|00044|1200.00000|47.500000
022000068|HKEX|00048|200000.00000|.398349
022000068|HKEX|00050|10000.00000|8.340000
022000068|HKEX|00064|2426000.00000|.279896
022000068|HKEX|00066|7000.00000|43.953332
022000068|HKEX|00067|148970.00000|1.491590
022000068|HKEX|00069|20000.00000|14.900000
022000068|HKEX|00070|95000.00000|2.181075
022000068|HKEX|00076|318000.00000|.178270
022000068|HKEX|00081|48000.00000|3.961250
022000068|HKEX|00082|314400.00000|.511742
022000068|HKEX|00085|20000.00000|1.340461
022000068|HKEX|00090|30000.00000|2.407986
022000068|HKEX|00092|527032.00000|1.794321
022000068|HKEX|00097|300000.00000|.628904
022000068|HKEX|00102|20000.00000|1.882031
022000068|HKEX|00103|570000.00000|.280245
022000068|HKEX|00107|20000.00000|2.956851
022000068|HKEX|00111|100000.00000|1.392772
022000068|HKEX|00117|1000.00000|1.710370
022000068|HKEX|00119|135000.00000|3.678726
022000068|HKEX|00120|120000.00000|.410505
022000068|HKEX|00121|30000.00000|.462574
022000068|HKEX|00123|190000.00000|1.406982
022000068|HKEX|00127|28500.00000|12.660718
022000068|HKEX|00128|40000.00000|.870000
022000068|HKEX|00135|30000.00000|7.188300
022000068|HKEX|00136|1158000.00000|.369365
022000068|HKEX|00139|3521529.00000|.164944
022000068|HKEX|00143|1800000.00000|.219420
022000068|HKEX|00144|12000.00000|19.730052
022000068|HKEX|00145|120000.00000|.963402
022000068|HKEX|00149|13360931.00000|.134682
022000068|HKEX|00151|20000.00000|6.300651
022000068|HKEX|00152|12790.00000|10.323491
022000068|HKEX|00155|94500.00000|1.766125
022000068|HKEX|00159|100000.00000|.119000
022000068|HKEX|00165|82000.00000|16.285215
022000068|HKEX|00166|33000.00000|.618640
022000068|HKEX|00172|30000.00000|.510000
022000068|HKEX|00173|140000.00000|4.867600
022000068|HKEX|00175|61000.00000|24.932829
022000068|HKEX|00178|48000.00000|3.314255
022000068|HKEX|00182|240000.00000|.498886
022000068|HKEX|00185|383600.00000|.387807
022000068|HKEX|00188|380000.00000|.214264
022000068|HKEX|00190|104.00000|9.377403
022000068|HKEX|00193|2889000.00000|.487815
022000068|HKEX|00195|100000.00000|1.030000
022000068|HKEX|00196|100000.00000|1.449510
022000068|HKEX|00197|24600.00000|3.361200
022000068|HKEX|00199|1401821.00000|2.307027
022000068|HKEX|00200|4000.00000|22.137897
022000068|HKEX|00204|800000.00000|.021500
022000068|HKEX|00210|4000.00000|4.560000
022000068|HKEX|00215|188000.00000|2.969589
022000068|HKEX|00218|80000.00000|4.082191
022000068|HKEX|00221|504000.00000|.655204
022000068|HKEX|00223|12694000.00000|.181058
022000068|HKEX|00227|88000.00000|1.247012
022000068|HKEX|00228|728000.00000|.209978
022000068|HKEX|00230|20000.00000|1.018817
022000068|HKEX|00231|11791000.00000|.139502
022000068|HKEX|00232|390000.00000|.477430
022000068|HKEX|00233|100000.00000|.838116
022000068|HKEX|00235|1950000.00000|.199396
022000068|HKEX|00238|11000.00000|5.139075
022000068|HKEX|00241|2000.00000|4.376455
022000068|HKEX|00242|10000.00000|4.215966
022000068|HKEX|00243|198000.00000|.144823
022000068|HKEX|00246|1000.00000|9.962800
022000068|HKEX|00254|100000.00000|.351111
022000068|HKEX|00257|15000.00000|10.791060
022000068|HKEX|00259|1522000.00000|3.646964
022000068|HKEX|00261|23360000.00000|.026511
022000068|HKEX|00263|1800.00000|.308300
022000068|HKEX|00267|41000.00000|11.564870
022000068|HKEX|00268|858000.00000|8.321964
022000068|HKEX|00270|90000.00000|5.444610
022000068|HKEX|00273|99.00000|.291010
022000068|HKEX|00274|200000.00000|.024000
022000068|HKEX|00275|16250.00000|.132068
022000068|HKEX|00276|22500.00000|1.127084
022000068|HKEX|00280|10000.00000|2.686115
022000068|HKEX|00285|48000.00000|15.581462
022000068|HKEX|00288|11000.00000|9.040922
022000068|HKEX|00296|235000.00000|1.688641
022000068|HKEX|00297|42000.00000|1.393255
022000068|HKEX|00305|72000.00000|.873475
022000068|HKEX|00307|200.00000|.939100
022000068|HKEX|00308|20000.00000|2.265991
022000068|HKEX|00312|28000.00000|.449678
022000068|HKEX|00316|1500.00000|73.081620
022000068|HKEX|00318|25000.00000|1.740000
022000068|HKEX|00323|318000.00000|3.656670
022000068|HKEX|00326|54400.00000|.991826
022000068|HKEX|00327|170000.00000|5.134313
022000068|HKEX|00330|399180.00000|6.139729
022000068|HKEX|00332|44600.00000|.801282
022000068|HKEX|00334|3000.00000|1.139063
022000068|HKEX|00342|6000.00000|2.975875
022000068|HKEX|00343|55000.00000|.734090
022000068|HKEX|00346|100000.00000|.286221
022000068|HKEX|00347|47320.00000|4.114835
022000068|HKEX|00351|228000.00000|.154626
022000068|HKEX|00355|10800.00000|2.132312
022000068|HKEX|00358|26000.00000|13.340488
022000068|HKEX|00361|300000.00000|.337692
022000068|HKEX|00362|6500.00000|1.047680
022000068|HKEX|00363|11000.00000|21.038031
022000068|HKEX|00364|77000.00000|.401000
022000068|HKEX|00365|14000.00000|4.830000
022000068|HKEX|00367|60000.00000|1.690000
022000068|HKEX|00368|182500.00000|2.491391
022000068|HKEX|00371|30000.00000|4.655000
022000068|HKEX|00372|236015.00000|.608301
022000068|HKEX|00376|20000.00000|6.615000
022000068|HKEX|00379|3100000.00000|.145412
022000068|HKEX|00381|100000.00000|.130250
022000068|HKEX|00384|30000.00000|10.643902
022000068|HKEX|00386|140400.00000|6.284140
022000068|HKEX|00388|36038.00000|256.716044
022000068|HKEX|00390|135000.00000|6.369274
022000068|HKEX|00391|880000.00000|.343152
022000068|HKEX|00397|117010.00000|.677900
022000068|HKEX|00398|48000.00000|2.980517
022000068|HKEX|00400|18000.00000|5.054257
022000068|HKEX|00404|1004000.00000|.679143
022000068|HKEX|00405|131000.00000|4.875821
022000068|HKEX|00410|273500.00000|4.345239
022000068|HKEX|00413|259765.00000|.368502
022000068|HKEX|00419|100000.00000|.445000
022000068|HKEX|00433|100000.00000|.093374
022000068|HKEX|00434|21000.00000|3.932029
022000068|HKEX|00440|800.00000|43.405387
022000068|HKEX|00451|40000.00000|.547109
022000068|HKEX|00460|181000.00000|2.411425
022000068|HKEX|00471|40000.00000|.275000
022000068|HKEX|00484|9300.00000|11.140266
022000068|HKEX|00486|847000.00000|2.060151
022000068|HKEX|00487|488000.00000|.404453
022000068|HKEX|00489|20000.00000|8.351288
022000068|HKEX|00491|120007.00000|.412283
022000068|HKEX|00493|563000.00000|1.154992
022000068|HKEX|00494|142000.00000|3.668242
022000068|HKEX|00495|7746.00000|.720000
022000068|HKEX|00503|70000.00000|2.857857
022000068|HKEX|00505|50000.00000|2.113668
022000068|HKEX|00506|166000.00000|3.780000
022000068|HKEX|00510|126000.00000|.368895
022000068|HKEX|00511|3000.00000|28.383333
022000068|HKEX|00513|200000.00000|.259057
022000068|HKEX|00515|48000.00000|.382802
022000068|HKEX|00518|60000.00000|1.000000
022000068|HKEX|00521|168000.00000|.416350
022000068|HKEX|00522|1500.00000|102.360000
022000068|HKEX|00528|20000.00000|.847500
022000068|HKEX|00533|10000.00000|2.785000
022000068|HKEX|00538|10000.00000|3.811667
022000068|HKEX|00544|1860000.00000|.294299
022000068|HKEX|00546|40000.00000|4.440000
022000068|HKEX|00547|80000.00000|.181679
022000068|HKEX|00552|29600.00000|4.554181
022000068|HKEX|00555|625000.00000|.141662
022000068|HKEX|00559|150000.00000|.098000
022000068|HKEX|00560|58000.00000|3.085072
022000068|HKEX|00564|6000.00000|12.210885
022000068|HKEX|00565|40000.00000|.244712
022000068|HKEX|00566|244000.00000|5.717158
022000068|HKEX|00568|21200.00000|1.832029
022000068|HKEX|00569|22000.00000|1.585660
022000068|HKEX|00570|12000.00000|6.373333
022000068|HKEX|00572|900000.00000|.245594
022000068|HKEX|00574|20000.00000|.760000
022000068|HKEX|00575|139000.00000|.757800
022000068|HKEX|00577|899100.00000|.915699
022000068|HKEX|00579|4000.00000|1.939905
022000068|HKEX|00580|20000.00000|1.174084
022000068|HKEX|00582|1891000.00000|.270325
022000068|HKEX|00585|900.00000|10.022644
022000068|HKEX|00586|7500.00000|17.200000
022000068|HKEX|00591|5000.00000|1.330000
022000068|HKEX|00599|100000.00000|.580000
022000068|HKEX|00600|150000.00000|.152563
022000068|HKEX|00601|72000.00000|.438888
022000068|HKEX|00603|84000.00000|.917050
022000068|HKEX|00605|2000.00000|.870300
022000068|HKEX|00606|180900.00000|3.747462
022000068|HKEX|00616|200000.00000|.071000
022000068|HKEX|00618|50000.00000|1.000000
022000068|HKEX|00619|1200000.00000|.086833
022000068|HKEX|00621|600000.00000|.041618
022000068|HKEX|00622|161246.00000|1.716250
022000068|HKEX|00627|6000.00000|.455868
022000068|HKEX|00628|20800.00000|1.557855
022000068|HKEX|00632|20000.00000|.155000
022000068|HKEX|00639|90000.00000|1.638644
022000068|HKEX|00643|40000.00000|2.303330
022000068|HKEX|00651|1079600.00000|.160948
022000068|HKEX|00655|110000.00000|1.815661
022000068|HKEX|00656|292660.00000|13.686711
022000068|HKEX|00660|80000.00000|.054000
022000068|HKEX|00661|20000.00000|.609544
022000068|HKEX|00665|38056.00000|4.756303
022000068|HKEX|00672|20000.00000|.767143
022000068|HKEX|00674|1042800.00000|6.023775
022000068|HKEX|00680|700000.00000|.207803
022000068|HKEX|00682|230000.00000|.223581
022000068|HKEX|00686|356000.00000|.998990
022000068|HKEX|00687|10000.00000|2.250000
022000068|HKEX|00689|18000.00000|.899302
022000068|HKEX|00690|4000.00000|.194572
022000068|HKEX|00697|184000.00000|.558214
022000068|HKEX|00698|60000.00000|2.228365
022000068|HKEX|00700|88300.00000|395.901847
022000068|HKEX|00701|20680.00000|.680000
022000068|HKEX|00703|84000.00000|2.636063
022000068|HKEX|00704|133600.00000|.699850
022000068|HKEX|00711|10000.00000|1.047700
022000068|HKEX|00712|40000.00000|1.557264
022000068|HKEX|00717|24000.00000|.750478
022000068|HKEX|00721|100000.00000|.270000
022000068|HKEX|00724|2000000.00000|.197591
022000068|HKEX|00728|108000.00000|3.429311
022000068|HKEX|00729|370000.00000|.313902
022000068|HKEX|00735|70000.00000|5.096831
