737056193|HKEX|00205|35000.00000|35000.00000
738010842|HKEX|00205|500000.00000|500000.00000
788013310|HKEX|00205|10000.00000|10000.00000
613021665|HKEX|00205|10000.00000|10000.00000
617125211|HKEX|00205|300000.00000|300000.00000
770014769|HKEX|00205|15000.00000|15000.00000
198018863|HKEX|00205|100000.00000|100000.00000
717055113|HKEX|00205|500000.00000|500000.00000
671058540|HKEX|00205|35000.00000|35000.00000
311003842|HKEX|00222|12000.00000|12000.00000
380111028|HKEX|00222|50000.00000|50000.00000
537|HKEX|00222|.00000|6000.00000
753029243|HKEX|00222|26000.00000|26000.00000
979027343|HKEX|00222|24000.00000|24000.00000
115100121|HKEX|00264|20000.00000|20000.00000
360010196|HKEX|00264|.00000|.00000
709153688|HKEX|00264|100000.00000|100000.00000
789113632|HKEX|00264|20000.00000|20000.00000
181163920|HKEX|00269|1460000.00000|1460000.00000
181863826|HKEX|00269|910000.00000|910000.00000
181863799|HKEX|00269|3210000.00000|3210000.00000
181863737|HKEX|00269|50000.00000|50000.00000
181863757|HKEX|00269|1400000.00000|1400000.00000
317004681|HKEX|00269|325000.00000|325000.00000
773026380|HKEX|00269|10000.00000|10000.00000
910000130689|HKEX|00269|120000.00000|120000.00000
941067620|HKEX|00269|50000.00000|50000.00000
976150033|HKEX|00269|500000.00000|500000.00000
972129731|HKEX|00269|50000.00000|50000.00000
655051689|HKEX|00269|5000.00000|5000.00000
792022783|HKEX|00269|65000.00000|65000.00000
737056261|HKEX|00269|150.00000|150.00000
717055054|HKEX|00269|150000.00000|150000.00000
955129648|HKEX|00269|325000.00000|325000.00000
792022792|HKEX|00269|30.00000|30.00000
772027555|HKEX|00269|125000.00000|125000.00000
772023589|HKEX|00269|120.00000|120.00000
706053585|HKEX|00269|30.00000|30.00000
632123326|HKEX|00269|2000000.00000|2000000.00000
796127721|HKEX|00269|425000.00000|425000.00000
330109326|HKEX|00269|.00000|.00000
601110964|HKEX|00269|25000.00000|25000.00000
632026623|HKEX|00269|60000.00000|60000.00000
692022414|HKEX|00269|45.00000|45.00000
671058283|HKEX|00269|175000.00000|175000.00000
693021765|HKEX|00269|60.00000|60.00000
788013309|HKEX|00269|60.00000|60.00000
600110919|HKEX|00269|150000.00000|150000.00000
198109395|HKEX|00269|25000.00000|25000.00000
614050814|HKEX|00269|5000.00000|5000.00000
535|HKEX|00269|.00000|.00000
181863682|HKEX|00269|1850000.00000|1850000.00000
181863796|HKEX|00269|3310000.00000|3310000.00000
170063071|HKEX|00269|1800000.00000|1800000.00000
181868083|HKEX|00269|3410000.00000|3410000.00000
153119556|HKEX|00269|10000.00000|10000.00000
346006017|HKEX|00269|100000.00000|100000.00000
260059847|HKEX|00269|600.00000|600.00000
346006035|HKEX|00269|705000.00000|705000.00000
181863802|HKEX|00269|265000.00000|265000.00000
181863595|HKEX|00269|1220000.00000|1220000.00000
345021942|HKEX|00269|25000.00000|25000.00000
273058768|HKEX|00269|2500000.00000|2500000.00000
317004633|HKEX|00269|25000.00000|25000.00000
341001693|HKEX|00269|30.00000|30.00000
183119723|HKEX|00269|6558105.00000|6558105.00000
181863601|HKEX|00269|10000.00000|10000.00000
181863920|HKEX|00269|205000.00000|205000.00000
181868082|HKEX|00269|7385000.00000|7385000.00000
781014015|HKEX|00272|13333.00000|13333.00000
977029306|HKEX|00272|15000.00000|15000.00000
775152218|HKEX|00272|.00000|.00000
753029219|HKEX|00272|4144.00000|4144.00000
979027342|HKEX|00272|5409.00000|5409.00000
620121238|HKEX|00272|748.00000|748.00000
979058296|HKEX|00272|554.00000|554.00000
976027474|HKEX|00272|613.00000|613.00000
728021843|HKEX|00272|13333.00000|13333.00000
796127721|HKEX|00272|26666.00000|26666.00000
958029061|HKEX|00272|.00000|.00000
671053426|HKEX|00272|7333.00000|7333.00000
653053770|HKEX|00272|104856.00000|104856.00000
753029273|HKEX|00272|16842.00000|16842.00000
340001865|HKEX|00272|5000.00000|5000.00000
979058295|HKEX|00272|554.00000|554.00000
340006232|HKEX|00272|13966.00000|13966.00000
482062820|HKEX|00272|137000.00000|137000.00000
772023515|HKEX|00272|.00000|.00000
795029430|HKEX|00272|15221.00000|15221.00000
698014228|HKEX|00272|14000.00000|14000.00000
687114918|HKEX|00272|14666.00000|14666.00000
569|HKEX|00272|.00000|10000.00000
692022189|HKEX|00272|100000.00000|100000.00000
669020568|HKEX|00272|50000.00000|50000.00000
636012188|HKEX|00272|21500.00000|21500.00000
687014949|HKEX|00272|10000.00000|10000.00000
311003877|HKEX|00272|.00000|.00000
772123545|HKEX|00272|.00000|.00000
389008339|HKEX|00272|22000.00000|22000.00000
676021530|HKEX|00272|14463.00000|14463.00000
689014125|HKEX|00272|.00000|.00000
663013083|HKEX|00272|120000.00000|120000.00000
613026878|HKEX|00272|569.00000|569.00000
698014810|HKEX|00272|8300000.00000|8300000.00000
398006918|HKEX|00272|3333.00000|3333.00000
340008917|HKEX|00272|4000.00000|4000.00000
322057223|HKEX|00272|20000.00000|20000.00000
398010371|HKEX|00272|26672.00000|26672.00000
482062828|HKEX|00272|76111.00000|76111.00000
600011239|HKEX|00272|120221.00000|120221.00000
308003368|HKEX|00272|74839.00000|74839.00000
379008011|HKEX|00272|3995.00000|3995.00000
350022635|HKEX|00272|1100.00000|1100.00000
378008621|HKEX|00272|2200.00000|2200.00000
600013521|HKEX|00272|3666.00000|3666.00000
377010010|HKEX|00272|666.00000|666.00000
115000360|HKEX|00272|1466.00000|1466.00000
262059797|HKEX|00272|11594.00000|11594.00000
350023348|HKEX|00272|13367.00000|13367.00000
369011687|HKEX|00272|210.00000|210.00000
311003838|HKEX|00272|40000.00000|40000.00000
260059966|HKEX|00272|88000.00000|88000.00000
115000190|HKEX|00272|166.00000|166.00000
010000376|HKEX|00272|2450.00000|2450.00000
125000873|HKEX|00272|18200.00000|18200.00000
321003060|HKEX|00272|10000.00000|10000.00000
125000225|HKEX|00272|50.00000|50.00000
305002822|HKEX|00272|13606.00000|13606.00000
119019180|HKEX|00290|100000.00000|100000.00000
116000501|HKEX|00290|100000.00000|100000.00000
559|HKEX|00290|.00000|100000.00000
153118678|HKEX|00290|20000.00000|20000.00000
761023357|HKEX|00290|40000.00000|40000.00000
545|HKEX|00290|.00000|100000.00000
540|HKEX|00290|.00000|50000.00000
197100002|HKEX|00290|600000.00000|600000.00000
153019881|HKEX|00290|14000.00000|14000.00000
613026863|HKEX|00311|2000.00000|2000.00000
960026469|HKEX|00311|20000.00000|20000.00000
115100565|HKEX|00322|2000.00000|2000.00000
613021620|HKEX|00322|6000.00000|6000.00000
950125488|HKEX|00322|2000.00000|2000.00000
747159463|HKEX|00322|4000.00000|4000.00000
792022514|HKEX|00322|10000.00000|10000.00000
958029034|HKEX|00322|.00000|.00000
565|HKEX|00322|.00000|2000.00000
231058061|HKEX|00330|80000.00000|80000.00000
302002347|HKEX|00330|3750.00000|3750.00000
316004276|HKEX|00330|1000.00000|1000.00000
340014580|HKEX|00330|1200.00000|1200.00000
979027337|HKEX|00001|12000.00000|12000.00000
783014070|HKEX|00001|6000.00000|6000.00000
687014913|HKEX|00001|1000.00000|1000.00000
737056211|HKEX|00001|684.00000|684.00000
784122382|HKEX|00001|684.00000|684.00000
955050606|HKEX|00001|2736.00000|2736.00000
979027313|HKEX|00001|1368.00000|1368.00000
383110398|HKEX|00001|2000.00000|.00000
781014041|HKEX|00001|1000.00000|1000.00000
709059075|HKEX|00001|1000.00000|1000.00000
671055648|HKEX|00001|684.00000|684.00000
979027220|HKEX|00001|3052.00000|3052.00000
757125797|HKEX|00001|10000.00000|10000.00000
992025757|HKEX|00001|1000.00000|1000.00000
918800130751|HKEX|00001|3000.00000|3000.00000
957066738|HKEX|00001|3420.00000|3420.00000
656023285|HKEX|00001|5000.00000|5000.00000
544|HKEX|00001|.00000|1000.00000
378008650|HKEX|00001|1000.00000|1000.00000
760023686|HKEX|00001|500.00000|500.00000
769025347|HKEX|00001|30000.00000|30000.00000
962029468|HKEX|00001|1000.00000|1000.00000
979059369|HKEX|00001|2000.00000|2000.00000
777021402|HKEX|00001|10000.00000|10000.00000
687020800|HKEX|00001|703.00000|703.00000
820099937238|HKEX|00001|34000.00000|34000.00000
979027219|HKEX|00001|1500.00000|1500.00000
769025340|HKEX|00001|9000.00000|9000.00000
665012455|HKEX|00001|684.00000|684.00000
706025777|HKEX|00001|1368.00000|1368.00000
339001607|HKEX|00001|1000.00000|1000.00000
769025345|HKEX|00001|4000.00000|4000.00000
737056199|HKEX|00001|1000.00000|1000.00000
709059091|HKEX|00001|1000.00000|1000.00000
777029918|HKEX|00001|1368.00000|1368.00000
784022366|HKEX|00001|1368.00000|1368.00000
698020908|HKEX|00001|1000.00000|1000.00000
632012529|HKEX|00001|5000.00000|5000.00000
688020264|HKEX|00001|500.00000|500.00000
737056220|HKEX|00001|8500.00000|8500.00000
657057134|HKEX|00001|10000.00000|10000.00000
781014002|HKEX|00001|1000.00000|1000.00000
783014090|HKEX|00001|1000.00000|1000.00000
709053708|HKEX|00001|1000.00000|1000.00000
637022052|HKEX|00001|1368.00000|1368.00000
753029242|HKEX|00001|7524.00000|7524.00000
571|HKEX|00001|.00000|-500.00000
788013378|HKEX|00001|1000.00000|1000.00000
747159447|HKEX|00001|4000.00000|4000.00000
747159482|HKEX|00001|1000.00000|1000.00000
918800131066|HKEX|00001|6840.00000|6840.00000
717055015|HKEX|00001|684.00000|684.00000
312013440|HKEX|00001|1000.00000|1000.00000
687014911|HKEX|00001|2052.00000|2052.00000
656023308|HKEX|00001|3000.00000|3000.00000
717055005|HKEX|00001|4000.00000|4000.00000
777022722|HKEX|00001|80980.00000|80980.00000
613021657|HKEX|00001|500.00000|.00000
655057798|HKEX|00001|1000.00000|1000.00000
668012805|HKEX|00001|500.00000|500.00000
669120558|HKEX|00001|2052.00000|2052.00000
772023537|HKEX|00001|684.00000|684.00000
687014910|HKEX|00001|684.00000|684.00000
637122051|HKEX|00001|1000.00000|1000.00000
636012118|HKEX|00001|3000.00000|3000.00000
636012216|HKEX|00001|2000.00000|2000.00000
636012334|HKEX|00001|4500.00000|4500.00000
380011090|HKEX|00001|1000.00000|1000.00000
753029243|HKEX|00001|13944.00000|13944.00000
619013973|HKEX|00001|684.00000|684.00000
613021690|HKEX|00001|500.00000|500.00000
717055093|HKEX|00001|684.00000|684.00000
549|HKEX|00001|.00000|-500.00000
661012792|HKEX|00001|500.00000|500.00000
656023282|HKEX|00001|2000.00000|2000.00000
636012230|HKEX|00001|8500.00000|8500.00000
661012840|HKEX|00001|1000.00000|1000.00000
636012287|HKEX|00001|684.00000|684.00000
717055063|HKEX|00001|2000.00000|2000.00000
671058280|HKEX|00001|684.00000|684.00000
753029245|HKEX|00001|2000.00000|2000.00000
321004830|HKEX|00191|2000.00000|2000.00000
010000376|HKEX|00191|278.00000|278.00000
796150123|HKEX|00191|682299.00000|682299.00000
153119885|HKEX|00226|10000.00000|10000.00000
669020568|HKEX|00226|260000.00000|260000.00000
955029619|HKEX|00226|30300.00000|30300.00000
311011810|HKEX|00227|104000.00000|104000.00000
022000068|HKEX|00227|88000.00000|88000.00000
231058108|HKEX|00227|48000.00000|48000.00000
354022838|HKEX|00227|296000.00000|296000.00000
119001241|HKEX|00227|72000.00000|72000.00000
119109795|HKEX|00227|48000.00000|48000.00000
737056193|HKEX|00227|8000.00000|8000.00000
619013969|HKEX|00227|40000.00000|40000.00000
795029409|HKEX|00227|8000.00000|8000.00000
958029089|HKEX|00227|8000.00000|8000.00000
961029113|HKEX|00227|8000.00000|8000.00000
698014816|HKEX|00227|32000.00000|32000.00000
706025779|HKEX|00227|16000.00000|16000.00000
706053550|HKEX|00227|16000.00000|16000.00000
820099937181|HKEX|00227|160000.00000|160000.00000
784023049|HKEX|00227|16000.00000|16000.00000
958129010|HKEX|00227|104000.00000|104000.00000
655051695|HKEX|00227|64000.00000|64000.00000
698014385|HKEX|00227|16000.00000|16000.00000
772023524|HKEX|00227|16000.00000|16000.00000
687020827|HKEX|00227|16000.00000|16000.00000
717055131|HKEX|00227|8000.00000|8000.00000
770114658|HKEX|00227|24000.00000|24000.00000
