23447781|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|019062681|S|MAMK|600660|CNY|26.33390000|8900.00000
23447782|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|019062681|S|MAMK|600276|CNY|66.20330000|6100.00000
23447783|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|183109679|S|MAMK|600703|CNY|25.16400000|160000.00000
23447784|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|019062681|S|MAMK|600298|CNY|32.35760000|6600.00000
23447785|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|000065555|B|MAMK|601601|CNY|40.88000000|3000.00000
23447786|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|019062682|S|MAMK|601857|CNY|8.13000000|47900.00000
23447787|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|183001045|B|MAMK|600240|CNY|8.95000000|26000.00000
23447788|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|019062682|B|MAMK|600641|CNY|13.03330000|30700.00000
23447789|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|000065555|S|MAMK|600276|CNY|65.99000000|20000.00000
23447790|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|000065555|B|MAMK|600837|CNY|14.25000000|2000.00000
23447791|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|183109680|B|SZMK|002008|CNY|50.07200000|50000.00000
23447792|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|119117880|B|SZMK|002230|CNY|68.82480000|18000.00000
23447793|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|019062681|S|SZMK|000651|CNY|42.18490000|7000.00000
23447794|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|019062681|S|SZMK|000333|CNY|50.93640000|5500.00000
23447795|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|019062681|S|SZMK|002415|CNY|37.40730000|4400.00000
23447796|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|000065555|S|SZMK|002230|CNY|68.90000000|500.00000
23447797|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|183109679|B|SZMK|000333|CNY|51.01000000|20000.00000
23447798|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|183109679|B|SZMK|002008|CNY|50.16520000|38000.00000
23447799|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|119117880|B|SZMK|002176|CNY|11.98400000|25000.00000
23447800|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|108072601|B|HKEX|00347|HKD|7.44330000|500000.00000
23447801|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|108072601|S|HKEX|00345|HKD|20.70200000|100000.00000
23447802|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|108072601|S|HKEX|01888|HKD|12.71080000|200000.00000
23447803|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|108072601|S|HKEX|02020|HKD|34.09350000|100000.00000
23447804|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|000018735|S|HKEX|01299|HKD|62.95000000|10000.00000
23447805|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|175018988|B|HKEX|00005|HKD|77.86540000|63600.00000
23447806|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|175018988|S|HKEX|02382|HKD|130.43890000|18000.00000
23447807|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|175018988|S|HKEX|00700|HKD|388.67420000|6200.00000
23447808|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|175018988|B|HKEX|02388|HKD|39.13650000|126000.00000
23447809|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|175018988|S|HKEX|02018|HKD|153.48750000|8000.00000
23447810|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|175018988|B|HKEX|00857|HKD|5.25530000|240000.00000
23447811|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|175018988|S|HKEX|01071|HKD|3.00620000|736000.00000
23447812|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|175018988|B|HKEX|00883|HKD|10.66430000|230000.00000
23447813|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|175018988|S|HKEX|02318|HKD|76.08460000|63500.00000
23447814|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|108065190|S|HKEX|01114|HKD|20.73560000|340000.00000
23447815|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|175018988|S|HKEX|01336|HKD|49.56190000|98000.00000
23447816|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|175018988|B|HKEX|00855|HKD|6.40070000|580000.00000
23447817|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|119069032|B|HKEX|00700|HKD|390.13858571|14000.00000
23447818|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|119069028|B|HKEX|03333|HKD|26.09750000|300000.00000
23447819|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|119069028|B|HKEX|00845|HKD|.70774444|900000.00000
23447820|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|160168859|S|HKEX|03328|HKD|5.80680000|200000.00000
23447822|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|B|HKEX|62852|HKD|.06500000|50000.00000
23447823|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|B|HKEX|01398|HKD|6.10000000|10000.00000
23447824|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|B|HKEX|68609|HKD|.07400000|200000.00000
23447825|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|S|HKEX|00351|HKD|.20000000|90000.00000
23447827|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|B|HKEX|00165|HKD|17.40000000|4000.00000
23447832|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|B|HKEX|03333|HKD|26.05000000|2000.00000
23447837|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|S|HKEX|00948|HKD|2.05000000|16000.00000
23447841|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|S|HKEX|06886|HKD|15.88000000|200.00000
23447847|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|S|HKEX|00979|HKD|.45000000|20000.00000
23447850|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|S|HKEX|02689|HKD|13.26000000|4000.00000
23447851|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|S|HKEX|67641|HKD|.08200000|150000.00000
23447852|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|B|HKEX|03988|HKD|3.81000000|30000.00000
23447854|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|B|HKEX|03883|HKD|4.25000000|10000.00000
23447859|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|B|HKEX|00200|HKD|22.65000000|2000.00000
23447860|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|S|HKEX|00027|HKD|57.65000000|5000.00000
23447869|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|S|HKEX|01910|HKD|33.25000000|9900.00000
23447870|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|B|HKEX|69268|HKD|.23000000|100000.00000
23447871|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|S|HKEX|08118|HKD|.56000000|8000.00000
23447876|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|S|HKEX|61848|HKD|.02800000|550000.00000
23447877|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|S|HKEX|00123|HKD|1.42000000|50000.00000
23447878|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|B|HKEX|00003|HKD|15.38000000|1000.00000
23447883|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|S|HKEX|68609|HKD|.08000000|200000.00000
23447884|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|B|HKEX|08291|HKD|1.35000000|10000.00000
23447885|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|B|HKEX|19129|HKD|.21900000|100000.00000
23447900|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|B|HKEX|68353|HKD|.06200000|200000.00000
23447902|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|022000068|S|HKEX|69929|HKD|.12400000|50000.00000
23447905|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|760100012|S|HKEX|00665|HKD|4.54000000|81000.00000
23447906|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|306003130|S|HKEX|00285|HKD|18.10000000|30000.00000
23447907|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|912100131718|S|HKEX|08207|HKD|1.03000000|140000.00000
23447908|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|912100131718|S|HKEX|00082|HKD|.24000000|100000.00000
23447909|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|912100131718|S|HKEX|00039|HKD|.37470000|120000.00000
23447910|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|380010427|S|HKEX|08480|HKD|.52000000|52000.00000
23447911|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|340106818|S|HKEX|00696|HKD|22.00000000|2000.00000
23447912|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|775100011|S|HKEX|00669|HKD|46.30000000|1500.00000
23447913|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|352026049|S|HKEX|01143|HKD|.27000000|100000.00000
23447914|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|979051918|B|HKEX|02238|HKD|19.30000000|2000.00000
23447915|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|912100131718|B|HKEX|00381|HKD|.05600000|1000000.00000
23447916|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|912100131718|B|HKEX|01262|HKD|.50000000|30000.00000
23447917|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|912100131718|B|HKEX|00474|HKD|.25810000|96000.00000
23447918|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|912100131718|B|HKEX|08179|HKD|.25500000|60000.00000
23447919|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|967020311|S|HKEX|02318|HKD|76.60000000|500.00000
23447920|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|384158158|S|HKEX|02799|HKD|3.62000000|10000.00000
23447921|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|706053613|S|HKEX|01357|HKD|11.26000000|2000.00000
23447922|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|354023784|S|HKEX|02699|HKD|1.26000000|10000.00000
23447923|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|912100131718|B|HKEX|08192|HKD|.35500000|60000.00000
23447925|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|638023933|B|HKEX|00175|HKD|27.00000000|2000.00000
23447926|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|772127535|S|HKEX|00397|HKD|.38000000|80000.00000
23447927|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|656023281|S|HKEX|03968|HKD|30.97500000|20000.00000
23447928|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|656023281|S|HKEX|02800|HKD|29.55000000|10000.00000
23447929|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|656023281|S|HKEX|00823|HKD|69.90000000|10000.00000
23447930|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|958027977|B|HKEX|00700|HKD|398.20000000|200.00000
23447931|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|310003710|S|HKEX|00004|HKD|25.05000000|1000.00000
23447932|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|656023281|B|HKEX|00700|HKD|392.00000000|3000.00000
23447933|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|310003710|S|HKEX|01997|HKD|48.45000000|1000.00000
23447934|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|958027977|S|HKEX|69919|HKD|.26500000|100000.00000
23447935|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|321002707|B|HKEX|00256|HKD|1.83000000|20000.00000
23447936|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|321002707|S|HKEX|01114|HKD|21.00000000|2000.00000
23447937|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|310003705|S|HKEX|02638|HKD|7.15000000|10000.00000
23447938|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|310003705|S|HKEX|02382|HKD|131.40000000|4000.00000
23447939|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|672051119|B|HKEX|03303|HKD|2.35800000|10000.00000
23447940|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|672051119|B|HKEX|01707|HKD|.36710000|96000.00000
23447941|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|979027300|B|HKEX|01788|HKD|2.51000000|40000.00000
23447942|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|321103000|B|HKEX|00005|HKD|77.65000000|2000.00000
23447943|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|672151138|S|HKEX|18037|HKD|.76000000|2000.00000
23447944|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|601011399|B|HKEX|01788|HKD|2.51000000|120000.00000
23447945|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|672151138|S|HKEX|18881|HKD|.16300000|20000.00000
23447946|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|603111559|B|HKEX|01788|HKD|2.51000000|100000.00000
23447947|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|601111385|B|HKEX|01788|HKD|2.51000000|60000.00000
23447948|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|321056628|B|HKEX|00727|HKD|1.37000000|16000.00000
23447949|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|321056628|S|HKEX|03888|HKD|22.46670000|12000.00000
23447950|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|321056628|S|HKEX|00039|HKD|.37750000|240000.00000
23447951|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|321056628|B|HKEX|00039|HKD|.37250000|240000.00000
23447952|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|613021633|B|HKEX|02778|HKD|5.68000000|40000.00000
23447953|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|656023281|B|HKEX|02638|HKD|7.15500000|50000.00000
23447954|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|321003012|S|HKEX|00175|HKD|27.65000000|8000.00000
23447955|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|321103000|S|HKEX|00175|HKD|27.60000000|2000.00000
23447956|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|237058378|B|HKEX|00604|HKD|3.28000000|6000.00000
23447957|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|321029687|S|HKEX|00175|HKD|27.95000000|3000.00000
23447958|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|321003023|S|HKEX|00582|HKD|.35500000|300000.00000
23447959|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|737156207|B|HKEX|00124|HKD|1.55000000|50000.00000
23447960|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|947069112|B|HKEX|00874|HKD|22.55000000|8000.00000
23447961|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|947069112|B|HKEX|00656|HKD|16.44000000|7000.00000
23447962|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|115000090|S|HKEX|00669|HKD|46.30000000|1500.00000
23447963|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|972051229|B|HKEX|01581|HKD|.45500000|100000.00000
23447964|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|128168837|S|HKEX|01398|HKD|6.08210000|7000000.00000
23447965|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|230156423|B|HKEX|00551|HKD|27.83330000|4500.00000
23447966|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|230156423|B|HKEX|01972|HKD|26.00000000|3000.00000
23447967|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|127162773|S|HKEX|08130|HKD|.20000000|100000.00000
23447968|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|780121833|S|HKEX|02318|HKD|77.95000000|5000.00000
23447969|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|254169524|S|HKEX|02318|HKD|77.80000000|1000.00000
23447970|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|760100012|B|HKEX|03968|HKD|30.80000000|1000.00000
23447971|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|760100012|B|HKEX|02318|HKD|76.67500000|6000.00000
23447972|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|230156423|B|HKEX|02778|HKD|5.67000000|36000.00000
23447973|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|619013990|B|HKEX|00772|HKD|87.94290000|7000.00000
23447974|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|775118930|B|HKEX|01826|HKD|.56000000|100000.00000
23447976|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|773026367|B|HKEX|00700|HKD|398.00000000|400.00000
23447977|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|380010412|B|HKEX|00700|HKD|398.00000000|500.00000
23447978|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|389008933|B|HKEX|03323|HKD|7.15000000|4000.00000
23447979|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|389008933|B|HKEX|02669|HKD|2.07000000|60000.00000
23447980|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|786113708|S|HKEX|06869|HKD|38.75000000|2000.00000
23447981|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|254169539|S|HKEX|02318|HKD|77.90000000|1000.00000
23447982|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|241169600|B|HKEX|02633|HKD|1.99500000|40000.00000
23447983|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|241169600|B|HKEX|00521|HKD|.36000000|40000.00000
23447984|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|269055942|B|HKEX|00016|HKD|126.90000000|1000.00000
23447985|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|760100012|B|HKEX|00700|HKD|390.46670000|15000.00000
23447986|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|121100046|B|HKEX|00376|HKD|5.50000000|4000.00000
23447987|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|988125897|B|HKEX|02238|HKD|19.16670000|60000.00000
23447988|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-05 00:00:00.000|269055950|B|HKEX|01113|HKD|65.25000000|1500.00000
