14852627|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|535|D|HKEX|62746|500000.00000
14852628|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|535|W|HKEX|02318|12000.00000
14852629|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|536|W|HKEX|62637|50000.00000
14852630|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|536|W|HKEX|00659|2000.00000
14852631|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|536|W|HKEX|16989|50000.00000
14852632|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|536|W|HKEX|28039|100000.00000
14852633|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|536|W|HKEX|01114|2000.00000
14852634|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|536|D|HKEX|01313|10000.00000
14852635|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|536|D|HKEX|18818|100000.00000
14852636|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|536|D|HKEX|61144|100000.00000
14852637|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|536|W|HKEX|01398|10000.00000
14852638|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|536|D|HKEX|01313|10000.00000
14852639|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|536|W|HKEX|00836|10000.00000
14852640|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|537|D|HKEX|03323|10000.00000
14852641|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|537|W|HKEX|21272|530000.00000
14852642|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|537|D|HKEX|21272|530000.00000
14852643|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|538|W|HKEX|03968|3000.00000
14852644|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|538|D|HKEX|03993|15000.00000
14852645|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|538|D|HKEX|00914|10000.00000
14852646|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|538|W|HKEX|00139|98000.00000
14852647|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|538|D|HKEX|01220|30000.00000
14852648|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|538|W|HKEX|00682|100000.00000
14852649|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|538|W|HKEX|00455|40000.00000
14852650|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|538|D|HKEX|03323|10000.00000
14852651|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|538|D|HKEX|03377|10000.00000
14852652|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|538|D|HKEX|00883|20000.00000
14852653|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|538|W|HKEX|02858|1000.00000
14852654|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|538|D|HKEX|01720|4000.00000
14852655|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|539|D|HKEX|03323|4000.00000
14852656|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|D|HKEX|03333|10000.00000
14852657|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|D|HKEX|00005|10000.00000
14852658|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|D|HKEX|02888|10000.00000
14852659|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|W|HKEX|00384|2000.00000
14852660|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|W|HKEX|06198|6000.00000
14852661|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|W|HKEX|65158|100000.00000
14852662|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|D|HKEX|01170|14000.00000
14852663|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|D|HKEX|03968|1000.00000
14852664|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|D|HKEX|65158|100000.00000
14852665|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|W|HKEX|00268|100000.00000
14852666|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|W|HKEX|00939|100000.00000
14852667|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|W|HKEX|01398|100000.00000
14852668|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|D|HKEX|01313|80000.00000
14852669|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|W|HKEX|00135|10000.00000
14852670|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|D|HKEX|01800|10000.00000
14852671|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|W|HKEX|18751|70000.00000
14852672|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|D|HKEX|18128|120000.00000
14852673|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|D|HKEX|00323|10000.00000
14852674|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|W|HKEX|19129|100000.00000
14852675|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|W|HKEX|19258|200000.00000
14852676|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|D|HKEX|69457|300000.00000
14852677|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|540|D|HKEX|03993|15000.00000
14852678|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|541|W|HKEX|01389|500000.00000
14852679|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|541|D|HKEX|18538|300000.00000
14852680|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|541|W|HKEX|01170|10000.00000
14852681|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|541|D|HKEX|01088|2000.00000
14852682|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|541|D|HKEX|02388|1000.00000
14852683|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|541|W|HKEX|02823|5000.00000
14852684|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|541|D|HKEX|00161|6000.00000
14852685|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|541|D|HKEX|00323|14000.00000
14852686|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|541|D|HKEX|03993|15000.00000
14852687|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|541|D|HKEX|01313|20000.00000
14852688|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|541|D|HKEX|03993|24000.00000
14852689|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|541|W|HKEX|03988|20000.00000
14852690|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|541|D|HKEX|00563|12000.00000
14852691|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|541|D|HKEX|03993|12000.00000
14852692|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|541|W|HKEX|01088|50000.00000
14852693|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|541|D|HKEX|00386|200000.00000
14852694|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|541|D|HKEX|00005|2000.00000
14852695|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|541|D|HKEX|02628|2000.00000
14852696|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|542|D|HKEX|02388|1000.00000
14852697|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|542|D|HKEX|00005|400.00000
14852698|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|542|D|HKEX|02388|1000.00000
14852699|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|W|HKEX|00817|6000.00000
14852700|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|W|HKEX|01929|3000.00000
14852701|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|W|HKEX|02007|2000.00000
14852702|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|D|HKEX|00410|5000.00000
14852703|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|D|HKEX|01776|2000.00000
14852704|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|D|HKEX|00005|1200.00000
14852705|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|W|HKEX|01720|20000.00000
14852706|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|D|HKEX|00189|12000.00000
14852707|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|W|HKEX|00169|50000.00000
14852708|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|W|HKEX|00175|5000.00000
14852709|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|W|HKEX|00966|2600.00000
14852710|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|D|HKEX|00169|50000.00000
14852711|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|D|HKEX|00763|3000.00000
14852712|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|D|HKEX|00966|7600.00000
14852713|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|D|HKEX|00005|1200.00000
14852714|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|D|HKEX|03323|4000.00000
14852715|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|D|HKEX|00697|20000.00000
14852716|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|D|HKEX|00897|20.00000
14852717|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|D|HKEX|01129|1200.00000
14852718|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|D|HKEX|01189|140.00000
14852719|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|D|HKEX|03833|1000.00000
14852720|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|W|HKEX|00902|10000.00000
14852721|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|W|HKEX|02628|3000.00000
14852722|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|W|HKEX|00285|500.00000
14852723|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|D|HKEX|01812|2000.00000
14852724|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|D|HKEX|00388|200.00000
14852725|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|W|HKEX|01398|50000.00000
14852726|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|W|HKEX|03988|50000.00000
14852727|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|W|HKEX|00321|4000.00000
14852728|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|D|HKEX|00323|20000.00000
14852729|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|543|W|HKEX|01398|10000.00000
14852730|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|544|D|HKEX|00005|24000.00000
14852731|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|544|W|HKEX|02333|60000.00000
14852732|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|544|W|HKEX|00313|500000.00000
14852733|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|544|W|HKEX|08186|580000.00000
14852734|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|544|D|HKEX|00313|1000000.00000
14852735|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|544|W|HKEX|01899|10000.00000
14852736|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|545|W|HKEX|00763|10000.00000
14852737|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|545|W|HKEX|02628|5000.00000
14852738|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|545|W|HKEX|00728|10000.00000
14852739|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|545|D|HKEX|00081|10000.00000
14852740|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|545|W|HKEX|03968|6000.00000
14852741|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|545|D|HKEX|00696|10000.00000
14852742|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|545|W|HKEX|02238|10000.00000
14852743|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|545|W|HKEX|02328|4000.00000
14852744|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|545|W|HKEX|00580|8000.00000
14852745|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|546|D|HKEX|00005|922.00000
14852746|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|546|W|HKEX|03323|38000.00000
14852747|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|546|D|HKEX|00388|1200.00000
14852748|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|546|D|HKEX|03323|38000.00000
14852749|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|546|W|HKEX|00268|6000.00000
14852750|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|546|W|HKEX|00722|6000.00000
14852751|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|546|W|HKEX|01985|74000.00000
14852752|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|546|D|HKEX|01985|74000.00000
14852753|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|548|D|HKEX|01548|10000.00000
14852754|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|548|D|HKEX|03993|21000.00000
14852755|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|548|W|HKEX|00698|10000.00000
14852756|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|548|D|HKEX|01109|10000.00000
14852757|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|548|W|HKEX|18658|20000.00000
14852758|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|548|W|HKEX|18818|300000.00000
14852759|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|548|D|HKEX|01337|10000.00000
14852760|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|548|D|HKEX|18818|100000.00000
14852761|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|548|D|HKEX|00323|10000.00000
14852762|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|548|D|HKEX|03900|4000.00000
14852763|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|548|D|HKEX|03800|10000.00000
14852764|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|548|D|HKEX|18130|50000.00000
14852765|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|549|W|HKEX|08291|50000.00000
14852766|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|549|D|HKEX|03993|12000.00000
14852767|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|549|W|HKEX|01398|10000.00000
14852768|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|551|D|HKEX|00005|10000.00000
14852769|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|551|W|HKEX|03898|1000.00000
14852770|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|551|W|HKEX|02012|182500.00000
14852771|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|551|D|HKEX|01101|170000.00000
14852772|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|551|D|HKEX|00941|1000.00000
14852773|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|551|D|HKEX|00323|10000.00000
14852774|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|551|D|HKEX|03800|20000.00000
14852775|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|551|D|HKEX|03993|6000.00000
14852776|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|551|D|HKEX|00603|100000.00000
14852777|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|551|W|HKEX|00751|10000.00000
14852778|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|551|D|HKEX|00818|24000.00000
14852779|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|551|D|HKEX|00005|100000.00000
14852780|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|551|D|HKEX|03918|10000.00000
14852781|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|551|W|HKEX|03383|10000.00000
14852782|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|552|D|HKEX|62784|40000.00000
14852783|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|553|D|HKEX|01928|22400.00000
14852784|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|554|W|HKEX|01478|5000.00000
14852785|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|554|W|HKEX|00120|100000.00000
